Country,ISO2,Continent,flag_url,gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,homicide_rate,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,co2_emissions,forested_area,tourists,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male
Bahamas,BS,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PxUjn74n/bs.svg,12424,94.5,13940,71.5,11.3,32,1.5,71.6,2.1,,51.4,1633,75.9,,,81.2,5.9,1.6,393,83.1,67.3,1,Caribbean,39.3,85,32218.1,1.8,0,81.6
Bahrain,BH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Cpe3zW9P/bh.svg,37876,183.1,771,76.2,0.8,0.5,2.1,101.7,1,29.8,0.8,12045,78.2,67.8,37,98.8,6,2.5,1702,89.4,95.8,4.3,Western Asia,2238.9,98.6,24133.5,2,0.3,100
Bangladesh,BD,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wQImGomf/bd.svg,269628,102.2,147570,70.5,4.2,2.4,3.5,78.3,37.7,78.3,11,1026,74.1,17,24,120.8,26.8,7.9,164689,37.4,67.4,1.1,Southern Asia,1265.2,15,1670.8,2.1,911.8,112.4
Barbados,BB,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fAqjxo9g/bb.svg,5087,93.8,431,77.6,10.9,9.8,-0.1,105.8,2.6,,14.7,680,80.4,90.6,40.3,97.5,10,-0.4,287,31.2,101.8,0.1,Caribbean,668.3,81.8,17745.9,1.6,0,101.2
Belarus,BY,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/xhXdvQCJ/by.svg,59662,87.1,207600,69.3,4.6,2.4,0.7,101.7,10.8,54.1,42.5,11502,79.3,95.1,80.2,100.4,3,3,9449,79,103.1,0,Eastern Europe,46.6,79.1,6311.7,1.7,8.6,100.6
Belgium,BE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/sYJZUWmL/be.svg,543026,98.3,30528,79,5.7,1.7,0.7,167.8,0.9,90.4,22.6,9119,83.7,90.5,69.3,104,2.8,1.5,11590,98,149.7,0.5,Western Europe,382.7,88.7,47293,1.7,83.5,103.9
Belize,BZ,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BTrp4lV0/bz.svg,1871,98.9,22966,71.4,6.4,37.8,2.3,87.1,16.6,,59.9,489,77.6,30.5,18.8,108.7,12.8,2.1,398,45.9,83.7,1.9,Central America,17.4,47.1,4884.7,2.3,6.5,114.6
Benin,BJ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/tnebKk2C/bj.svg,10412,99.8,114763,59.8,2,1.1,4,50.7,38,6.8,38.2,295,62.8,7.5,17,118,61.1,6.5,12123,47.9,67.1,2.7,Western Africa,107.5,20,906.5,4.9,1.6,125.8
Bhutan,BT,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VlCKUGJm/bt.svg,2658,113.4,38394,71,2.4,1.2,3.7,95.7,54.6,,72.2,274,71.6,15.5,15.6,100.2,24.1,5.8,772,41.6,84.7,1.2,Southern Asia,20.2,48.1,3523.8,2,,100.1
Bolivia,BO,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/w5DxuaAw/bo.svg,40288,100.7,1098581,68.3,3.4,6.2,2.1,88.8,30.4,21.9,50.6,1142,74,,,97.6,29.7,4.2,11673,69.8,90.7,1.4,South America,10.8,44.3,3548.6,2.8,0.9,98.6
Bosnia and Herzegovina,BA,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/NPUsYAUG/ba.svg,19782,96,51209,74.6,18.4,1.2,-0.3,,15.1,22.3,42.7,1053,79.6,,,,6,2.6,3281,48.6,,-0.9,Southern Europe,64.3,70.1,5951.4,1.3,151.7,
Botswana,BW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/AE8ssqot/bw.svg,18615,93.9,582000,66,18.7,15.2,3.3,83.5,20.4,7.7,19.1,1623,71.9,29.2,20.5,102.1,30.2,4.5,2352,70.2,76.4,2.1,Southern Africa,4.1,47,8258.2,2.9,2.3,104.4
Brazil,BR,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7931ZmDc/br.svg,1868613,96.6,8515767,71.9,12,27.4,1.2,102.4,9.1,427.6,59,6621,79.3,59.4,43.5,113.4,13,1.1,212559,86.8,99.3,0.8,South America,25.4,70.4,8920.7,1.7,271.6,117.4
Brunei Darussalam,BN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/bKWASJuK/bn.svg,13567,107.8,5765,74.5,9,0.5,1.9,94.6,1.3,6.7,72.1,278,76.9,38.7,24.8,103.6,7.9,0.1,438,77.9,92.4,1.1,South-Eastern Asia,83,94.9,31627.2,1.8,20.9,102.7
Bulgaria,BG,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/HM1WJvMu/bg.svg,66199,94.4,111002,71.3,3.8,1.3,-0.2,96.8,6.3,42.8,35.2,9273,78.5,78.8,63.7,89.1,6.3,3.1,6948,75.3,99.5,-0.7,Eastern Europe,64,64.8,9387.8,1.6,21.2,89.6
Burkina Faso,BF,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/5IH3TS6V/bf.svg,16200,99.9,272967,60.1,6.4,1.3,5.2,40.7,24.7,,19.6,144,61.6,4.8,8.2,95.3,54.2,6.8,20903,30,40.7,2.9,Western Africa,76.4,16,820.2,5.2,196.3,96.9
Burundi,BI,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/g0qlg2JG/bi.svg,3285,98.5,27830,59.2,1.4,6.1,5.6,51.1,92,,10.7,299,62.8,3.8,8.4,122.2,42.4,0.1,11891,13.4,45.8,3.1,Eastern Africa,463,2.7,294,5.4,121.2,120.7
Cabo Verde,CV,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/1PR2RnJQ/cv.svg,1977,100.8,4033,69.2,12.3,6.8,2,92.5,11.1,,22.3,710,75.9,28.3,19,100.5,16.9,5.1,556,66.2,83.9,1.2,Western Africa,138,57.2,3635.4,2.3,0.1,107.5
Cambodia,KH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/05VTn9vl/kh.svg,24572,95.4,181035,67.2,0.7,1.8,3.4,41.6,31.2,10.8,53.6,6201,71.5,12.9,14.4,106.1,23.7,7.5,16719,23.8,48.7,1.5,South-Eastern Asia,94.7,40,1512.1,2.5,57.4,108.7
Cameroon,CM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/mmxRczZI/cm.svg,38694,100.1,475650,57.5,3.4,1.4,3.8,55.4,42.9,6.2,39.8,1081,60,11.4,14.1,98,61.2,4.1,26546,57,64.6,2.6,Middle Africa,56.2,23.2,1534.5,4.6,1463.2,108.7
Canada,CA,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/tqQVp6Ry/ca.svg,1712562,98.5,9984670,80.2,5.4,1.8,1.1,114.5,1.4,547.8,38.7,21134,84.2,79.3,59.1,100.8,4.5,1.9,37742,81.5,113,0.9,Northern America,4.2,91,46192.4,1.5,189.8,101.1
Central African Republic,CF,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/8D0085nh/cf.svg,2243,98.3,622984,50.5,3.7,20.1,1.1,13.8,77.1,,35.6,107,54.9,1.6,4.4,89.4,81.9,4.3,4830,41.8,20.5,1.4,Middle Africa,7.8,4.3,480.7,4.8,712.6,114.6
Chad,TD,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/nbvlpGFC/td.svg,11387,99.7,1284000,52.4,1.9,,3.8,14.2,76.3,,3.9,87,55.2,1.5,5,75.5,74.5,2.4,16426,23.3,30.9,3,Middle Africa,13,6.5,735.7,5.8,667.4,98.2
Chile,CL,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/oTekG21d/cl.svg,298231,97.3,756102,77.4,7.1,4.4,1,102,8.8,86.1,23.9,5723,82.3,94.7,82.5,99.9,6.7,4,19116,87.6,101.6,1.2,South America,25.7,82.3,15923.4,1.6,385.5,102.9
China,CN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KIVOnztM/cn.svg,13608152,105.3,9600000,74.5,4.4,0.5,2.9,88,24.7,9257.9,22.1,62900,79,55.9,45.9,100.8,9.9,6.6,1439324,60.3,88.3,0.5,Eastern Asia,153.3,54.3,9531.9,1.7,322.4,99.7
Colombia,CO,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Ajw0sGbz/co.svg,330228,96.5,1141748,74.2,9.7,25.3,1.4,100.1,16.5,75.3,52.7,3904,79.8,59.7,51.1,112.8,12.6,2.7,50883,81.1,95,1.4,South America,45.9,64.1,6649.6,1.8,9717.2,116.2
Comoros,KM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/CYnVvu0v/km.svg,1166,101.8,2235,62.3,4.4,,2.7,61.4,49.9,,19.9,36,65.8,8,9.9,99.4,53.1,3,870,29.2,57.6,2.2,Eastern Africa,467.3,8.5,1400.5,4.2,0,99.6
Congo (Congo-Brazzaville),CG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BF8UvKpZ/cg.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Y3NmLLLP/cr.svg,60126,99.8,51100,77.4,12.7,11.3,2.5,137.7,11.9,7.6,54,3017,82.7,60.7,50,113.8,7.3,2.7,5094,80.1,128.1,1,Central America,99.8,74.1,12026.5,1.8,79.2,112.8
Croatia,HR,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/RytnoeYA/hr.svg,60991,93.1,56594,75,7.1,0.6,-0.1,101.8,5.8,16.2,34,16645,81.4,78.8,57.4,96.5,4,2.7,4105,57.2,97.1,-0.6,Southern Europe,73.4,75.3,14674,1.4,8.3,96.4
Cuba,CU,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ZKfQII5h/cu.svg,100023,98.6,109884,76.7,1.6,5,0.3,101.9,17.3,26.2,30.8,4684,80.7,51,32.3,99.6,4.5,2.2,11327,77.1,100.4,0,Caribbean,106.4,57.1,8821.8,1.6,0.3,104.1
Cyprus,CY,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/RrmFBPge/cy.svg,24963,99.9,9251,78.6,7.2,1.3,0.7,99.5,2,6.4,18.7,3939,82.8,82.4,69.6,99.4,3.5,4.1,1207,66.8,101.1,0.8,Western Asia,130.7,84.4,28967.6,1.3,33.3,99.3
Czechia,CZ,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zKdBMHpu/cz.svg,245226,97,78868,76.5,1.9,0.6,0.2,103.9,2.6,101.7,34.5,13665,81.8,75.3,53.4,101,2.3,3,10709,73.9,103.1,0.2,Eastern Europe,138.6,80.7,22992.1,1.6,5.7,100.4
Denmark,DK,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/USQ7lckL/dk.svg,355675,98.9,42921,78.7,4.8,1,0.6,129.8,2.1,31.3,15.3,12749,82.7,93.6,68.4,100.9,3.1,2.4,5792,88,128.4,0.4,Northern Europe,136.5,97.3,61833.7,1.8,47.4,101.6
Djibouti,DJ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fzPc552m/dj.svg,2923,110.7,23200,64.6,10.3,,1.8,52.9,32.4,,0.2,63,68.7,4.6,6,75.1,33.4,5.6,988,77.9,51.2,1.6,Eastern Africa,42.6,55.7,3048.6,2.8,30.1,75.4
Dominica,DM,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/MICJXwW8/dm.svg,551,103,750,73.8,,26.6,0.9,93.8,,,57.8,63,78.2,,,113.2,,2.3,75,70.8,94.7,0.5,Caribbean,100.1,69.6,7691.3,,,116.2
Dominican Republic,DO,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ggfztdlU/do.svg,81299,99.8,48671,70.7,5.9,10,2.5,83,8.8,21.4,41,6569,77.1,77,43,102.5,25.9,7,10848,81.8,77,1.1,Caribbean,224.5,74.8,7650.1,2.4,28.9,108.8
Ecuador,EC,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/MZTAWuxX/ec.svg,108398,100.1,257217,74,4.2,5.8,1.8,102.8,29.4,34.3,50.5,2535,79.6,48.4,41.5,104.1,13.6,1.4,17643,64,100.1,1.7,South America,71,57.3,6344.9,2.4,420.5,102.4
Egypt,EG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YQGlnnpV/eg.svg,249751,102.1,1002000,69.5,10.1,2.6,2.1,87.3,23.3,209.2,0.1,11196,74.1,35.8,34.6,106.5,15.6,5.3,102334,42.7,88.5,2,Northern Africa,102.8,46.9,2537.5,3.3,319.5,106.1
El Salvador,SV,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/eurVtvP4/sv.svg,26057,88,21041,68.1,4.2,52,1.7,71.4,16,5.7,12.8,1677,77.5,31.1,27.5,93.3,14.6,2.5,6486,72.7,71.9,0.5,Central America,313,33.8,4058.2,2.1,75.3,96.3
Equatorial Guinea,GQ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/4a3UW50J/gq.svg,13324,125.3,28052,57.3,6.5,,5.6,22.1,42.5,,55.9,,59.4,,,61.6,66.1,-4.7,1403,72.6,29.9,3.7,Middle Africa,50,26.2,10179.2,4.6,,62
Eritrea,ER,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/RAlzdC8i/er.svg,6855,100.5,117600,63.6,5.2,,3.6,45.4,60.8,0.6,15,142,68,2.8,3.9,63.1,34.7,4.2,3546,40.7,49.9,1.2,Eastern Africa,35.1,1.3,1985.4,4.1,0.9,73.6
Estonia,EE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zbpCvY59/ee.svg,30747,90,45227,74,5.4,2.1,-0.2,118.9,3.1,16,51.3,3234,82.5,84.8,55.4,97.3,2,4.8,1326,69.1,116.2,0.2,Northern Europe,31.3,89.4,23241.9,1.6,77,97.2
Eswatini,SZ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/W0XsoZe8/sz.svg,4711,96.7,17363,55.2,22,11.6,2.6,82.2,12.3,,34.1,782,63.9,6.6,7,110.3,41.4,2.4,1160,24,82.6,1,Southern Africa,67.5,47,4145.7,3,1.8,119.9
Ethiopia,ET,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/kUPwIikA/et.svg,80292,100.1,1104300,64.1,2.1,8.8,4.9,34.2,65.6,13.1,12.5,849,67.9,5.3,10.9,96.1,37,6.8,114964,21.2,35.6,2.6,Eastern Africa,115,18.6,735.1,4.3,5444.5,105.8
Fiji,FJ,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/iU0sdqoO/fj.svg,5537,102.6,18272,65.6,4.1,2.3,1.7,94.3,35.7,,55.7,870,69.1,17.6,14.7,105.2,20.3,3.5,896,56.8,85.7,0.6,Melanesia,49.1,50,6267,2.8,0,107.6
Finland,FI,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/rEBVw9gM/fi.svg,276878,97.3,338440,78.8,6.7,1.6,0.8,161.5,3.5,42.6,73.1,3224,84.5,95.7,81,99.9,1.7,1.7,5541,85.4,146.8,0.2,Northern Europe,18.2,88.9,50135.7,1.5,35,100.4
France,FR,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BCyLfEtS/fr.svg,2778892,93.8,551500,79.4,8.3,1.2,0.8,104.1,2.4,306.1,31,89322,85.4,72.8,58.7,102.2,3,1.7,65274,80.7,103.5,0.3,Western Europe,119.2,82,41358.1,1.9,473.4,102.8
Gabon,GA,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/yI00VnoF/ga.svg,16994,103.7,267668,64,20.2,,3.9,,32.4,3.4,89.3,269,68.2,,,137.7,35.3,1.2,2226,89.7,,2.7,Middle Africa,8.6,62,8018.8,4,0.7,142.1
Gambia,GM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/9I5sWbkI/gm.svg,1633,98.4,11295,60.2,9.1,,4.4,49.1,26.6,,48.2,552,63,2.2,3.2,102.5,44.8,6.5,2417,61.9,51.2,2.9,Western Africa,238.8,19.8,716.1,5.2,4.4,93.6
Georgia,GE,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/eT9CEXNo/ge.svg,17600,91.1,69700,69.1,14.7,2.2,-0.7,106.8,41.3,8.7,40.6,4757,77.9,68.1,60.2,99.2,9.4,4.8,3989,59,105.3,-0.2,Western Asia,57.4,62.7,4396.7,2.1,287.4,98.1
Germany,DE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/h8RrJQRd/de.svg,3949549,97.8,357376,78.7,3,0.9,0.3,95.2,1.2,718.8,32.7,38881,83.6,70.7,69.8,104.2,3.2,1.5,83784,77.4,101.4,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461,103.9
Ghana,GH,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fFmk2Z0O/gh.svg,65535,102.8,238537,62.6,4.5,2.1,3.6,64.5,28.5,13.8,41,897,64.7,13.6,17.7,105.6,35.6,6.3,31073,56.7,64.6,2.2,Western Africa,136.6,39,2201.6,3.9,13.4,104.1
Greece,GR,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/GiMg1SBB/gr.svg,218139,96.4,131957,79.5,15.5,0.9,0.1,101.4,11.7,63.2,31.5,30123,84.5,137,136.2,99.6,2.8,1.9,10423,79.4,107.5,-0.4,Southern Europe,80.9,73,20731.2,1.3,147.1,99.5
Grenada,GD,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wCsxM9Za/gd.svg,1169,101.5,345,70.1,,10.8,0.5,122.1,,,50,185,75,116.2,93.2,106,15,4.1,112,36.4,118.2,0.5,Caribbean,331,59.1,10485.9,2.1,0,107.7
Guatemala,GT,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/LB7mzDIW/gt.svg,78461,97.1,108889,71,2.5,22.5,2.7,51.4,31.3,15.7,33,1781,76.8,23.6,20,100.5,20.7,3.1,17916,51.4,54,1.9,Central America,167.2,65,4549,2.9,146.8,103.2
Guinea,GN,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YVCZJPy8/gn.svg,11640,93.7,245857,60.3,4.3,,3.1,31,61.3,,25.9,99,61.5,7,16.2,82.4,51.6,5.8,13133,36.5,47.5,2.8,Western Africa,53.4,18,937.6,4.7,6.4,100.5
Guinea-Bissau,GW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zzqoWJxs/gw.svg,1459,95.8,36125,55.8,2.5,1.1,3.6,,67.8,,70.1,45,59.7,,,114.5,57.1,3.8,1968,43.8,,2.5,Western Africa,70,3.9,778.4,4.5,1.9,122.9
Guyana,GY,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KiSuqWmb/gy.svg,3818,101.2,214969,66.7,11.8,14.2,0.4,99.2,16.8,,84,287,72.9,15.4,7.8,96,26.8,3.4,787,26.7,96.3,0.5,South America,4,37.3,4900.8,2.5,36.5,99.6
Haiti,HT,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/jPImCFfy/ht.svg,9287,97.4,27750,61.4,13.9,6.7,3.3,,28.3,3.3,3.5,447,65.7,,,,54.3,1.5,11402,56.2,,1.3,Caribbean,413.7,32.5,834.9,3,3,
Honduras,HN,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/dOphVTAb/hn.svg,23970,99.9,112492,72.7,5.2,38.9,3,55.9,30.1,9.4,41,851,77.3,30.3,22.2,91.5,15,3.7,9905,57.7,48.6,1.7,Central America,88.5,31.7,2500.1,2.5,251.6,91.6
Hungary,HU,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/s8CR6N45/hu.svg,157883,90.8,93024,73,3.5,2.5,0.2,103.6,4.6,45.8,22.7,17552,80.1,53.9,43.3,100.5,4.1,5.1,9660,71.6,103.4,-0.2,Eastern Europe,106.7,76.1,16264,1.5,6.4,101.1
Iceland,IS,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/IWguYwsM/is.svg,25882,100.9,103000,81.2,3.2,0.9,0.6,116.9,3.8,2.2,0.5,2344,84.3,94.4,50.6,100.3,1.3,4.6,341,93.9,118.1,0.7,Northern Europe,3.4,99,76867.3,1.8,1.2,100.4
India,IN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Uo1QqQRq/in.svg,2779352,108.2,3287263,68.1,5.4,3.1,2.4,76.6,41.5,2161.6,23.8,17423,70.5,29.1,27.2,121.1,32,6.8,1380004,34.5,73.9,1,Southern Asia,464.1,34.4,2054.8,2.2,206.6,105.6
Indonesia,ID,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/1iJWRPLs/id.svg,1042173,101.4,1910931,69.3,4.8,0.4,2.6,90,27.7,496.4,48.5,15810,73.6,39,33.8,104.6,18.9,5.2,273524,56,87.8,1.1,South-Eastern Asia,151,39.9,3893.5,2.3,14,108.1
Iran,IR,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YokF8sjs/ir.svg,473091,102,1628750,75.3,11.2,2.5,2,84.7,17.8,567.1,6.6,7295,77.6,62.9,73.3,113.9,12.8,-4.8,83993,75.4,87.9,1.4,Southern Asia,51.6,70,5783.5,2.2,979.5,107.7
Iraq,IQ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/stAC3ao6/iq.svg,212272,102.5,435052,68.3,12.8,10.1,3.4,46,17.8,139.9,1.9,892,72.4,12,20.1,99.1,24.1,-1,40222,70.7,61.4,2.5,Western Asia,92.6,75,5523.1,3.7,2132.4,117.8
Ireland,IE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/lXOV8NsC/ie.svg,382674,98.6,69797,80.4,5.2,0.9,0.6,124.3,4.5,35.7,10.9,10926,83.7,82,73.7,100.7,2.7,8.2,4938,63.4,126.3,1.2,Northern Europe,71.7,84.5,79414.6,1.8,14.4,101
Israel,IL,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/tXts8DF4/il.svg,370588,99.1,22072,81,3.8,1.5,1.7,106,0.9,63.8,7.6,4121,84.3,74.5,52.8,105.4,2.7,3.4,8656,92.5,104.2,1.6,Western Asia,400,83.7,44214.9,3,55.1,104.4
Italy,IT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QZ9gn3qd/it.svg,2084882,94.9,302073,81,9.8,0.6,0.3,100.9,3.6,321.5,31.6,61567,85.4,71.5,53,100.3,2.6,0.8,60462,70.7,101.6,0,Southern Europe,205.6,74.4,34388.5,1.3,261.4,103.4
